solar_cf,wind_cf,price
0.582,0.225,39.8
0.502,0.237,39.8
0.364,0.235,39.8
0.175,0.251,39.8
0.012,0.314,39.8
0.0,0.403,39.8
0.0,0.465,39.8
0.0,0.47,39.8
0.0,0.447,39.8
0.0,0.413,39.8
0.0,0.364,39.8
0.0,0.323,39.8
0.0,0.302,39.8
0.0,0.297,39.8
0.0,0.299,39.8
0.0,0.296,39.8
0.0,0.284,39.8
0.0,0.272,39.8
0.0,0.278,39.8
0.009,0.323,39.8
0.147,0.425,39.8
0.449,0.489,39.8
0.612,0.52,39.8
0.626,0.523,39.8
0.597,0.528,39.8
0.501,0.537,39.8
0.279,0.506,39.8
0.081,0.419,39.8
0.0,0.379,39.8
0.0,0.382,39.8
0.0,0.395,39.8
0.0,0.396,39.8
0.0,0.391,39.8
0.0,0.403,39.8
0.0,0.407,39.8
0.0,0.389,39.8
0.0,0.365,39.8
0.0,0.347,39.8
0.0,0.341,39.8
0.0,0.353,39.8
0.0,0.352,39.8
0.0,0.31,39.8
0.0,0.273,39.8
0.032,0.265,39.8
0.174,0.274,39.8
0.419,0.291,39.8
0.509,0.325,39.8
0.547,0.323,39.8
0.554,0.325,39.8
0.516,0.342,39.8
0.391,0.343,39.8
0.201,0.294,39.8
0.025,0.293,39.8
0.0,0.355,39.8
0.0,0.431,39.8
0.0,0.485,39.8
0.0,0.509,39.8
0.0,0.519,39.8
0.0,0.522,39.8
0.0,0.488,39.8
0.0,0.426,39.8
0.0,0.376,39.8
0.0,0.365,39.8
0.0,0.378,39.8
0.0,0.374,39.8
0.0,0.336,39.8
0.0,0.283,39.8
0.014,0.259,39.8
0.198,0.266,39.8
0.46,0.294,39.8
0.585,0.342,39.8
0.607,0.352,39.8
0.516,0.358,39.8
0.406,0.364,39.8
0.262,0.355,39.8
0.124,0.325,39.8
0.009,0.336,39.8
0.0,0.359,39.8
0.0,0.346,39.8
0.0,0.31,39.8
0.0,0.27,39.8
0.0,0.256,39.8
0.0,0.264,39.8
0.0,0.251,39.8
0.0,0.193,39.8
0.0,0.134,39.8
0.0,0.093,39.8
0.0,0.061,39.8
0.0,0.036,39.8
0.0,0.017,39.8
0.0,0.006,39.8
0.016,0.002,39.8
0.065,0.001,39.8
0.14,0.001,39.8
0.242,0.006,39.8
0.378,0.027,39.8
0.491,0.055,39.8
0.474,0.065,39.8
0.361,0.083,39.8
0.194,0.104,39.8
0.027,0.144,39.8
0.0,0.197,39.8
0.0,0.244,39.8
0.0,0.284,39.8
0.0,0.332,39.8
0.0,0.381,39.8
0.0,0.41,39.8
0.0,0.407,39.8
0.0,0.385,39.8
0.0,0.35,39.8
0.0,0.312,39.8
0.0,0.271,39.8
0.0,0.247,39.8
0.0,0.233,39.8
0.0,0.212,39.8
0.104,0.165,39.8
0.375,0.09,39.8
0.547,0.094,39.8
0.635,0.117,39.8
0.668,0.118,39.8
0.644,0.119,39.8
0.571,0.118,39.8
0.442,0.127,39.8
0.252,0.154,39.8
0.045,0.259,39.8
0.0,0.401,39.8
0.0,0.48,39.8
0.0,0.479,39.8
0.0,0.429,39.8
0.0,0.352,39.8
0.0,0.274,39.8
0.0,0.207,39.8
0.0,0.159,39.8
0.0,0.133,39.8
0.0,0.123,39.8
0.0,0.136,39.8
0.0,0.147,39.8
0.0,0.126,39.8
0.001,0.085,39.8
0.204,0.046,39.8
0.425,0.019,39.8
0.572,0.015,39.8
0.656,0.023,39.8
0.683,0.024,39.8
0.658,0.018,39.8
0.578,0.011,39.8
0.439,0.007,39.8
0.242,0.012,39.8
0.037,0.041,39.8
0.0,0.101,39.8
0.0,0.172,39.8
0.0,0.22,39.8
0.0,0.227,39.8
0.0,0.198,39.8
0.0,0.161,39.8
0.0,0.143,39.8
0.0,0.14,39.8
0.0,0.147,39.8
0.0,0.156,39.8
0.0,0.16,39.8
0.0,0.158,39.8
0.0,0.147,39.8
0.002,0.133,39.8
0.205,0.116,39.8
0.41,0.054,39.8
0.558,0.014,39.8
0.643,0.015,39.8
0.673,0.035,39.8
0.651,0.05,39.8
0.578,0.055,39.8
0.449,0.042,39.8
0.263,0.031,39.8
0.055,0.046,39.8
0.0,0.1,39.8
0.0,0.179,39.8
0.0,0.248,39.8
0.0,0.281,39.8
0.0,0.281,39.8
0.0,0.274,39.8
0.0,0.274,39.8
0.0,0.281,39.8
0.0,0.285,39.8
0.0,0.266,39.8
0.0,0.226,39.8
0.0,0.183,39.8
0.0,0.145,39.8
0.004,0.12,39.8
0.211,0.107,39.8
0.416,0.06,39.8
0.559,0.026,39.8
0.643,0.017,39.8
0.672,0.026,39.8
0.652,0.035,39.8
0.58,0.039,39.8
0.454,0.038,39.8
0.267,0.042,39.8
0.054,0.06,39.8
0.0,0.097,39.8
0.0,0.147,39.8
0.0,0.202,39.8
0.0,0.248,39.8
0.0,0.265,39.8
0.0,0.272,39.8
0.0,0.275,39.8
0.0,0.29,39.8
0.0,0.33,39.8
0.0,0.379,39.8
0.0,0.408,39.8
0.0,0.419,39.8
0.0,0.419,39.8
0.006,0.409,39.8
0.216,0.292,39.8
0.421,0.13,39.8
0.566,0.078,39.8
0.648,0.099,39.8
0.677,0.101,39.8
0.655,0.109,39.8
0.581,0.12,39.8
0.452,0.128,39.8
0.266,0.145,39.8
0.054,0.181,39.8
0.0,0.201,39.8
0.0,0.209,39.8
0.0,0.219,39.8
0.0,0.23,39.8
0.0,0.252,39.8
0.0,0.281,39.8
0.0,0.307,39.8
0.0,0.309,39.8
0.0,0.272,39.8
0.0,0.237,39.8
0.0,0.202,39.8
0.0,0.183,39.8
0.0,0.181,39.8
0.0,0.18,39.8
0.019,0.179,39.8
0.122,0.203,39.8
0.38,0.297,39.8
0.548,0.467,39.8
0.602,0.653,39.8
0.602,0.734,39.8
0.438,0.754,39.8
0.167,0.732,39.8
0.056,0.644,39.8
0.004,0.605,39.8
0.0,0.635,39.8
0.0,0.618,39.8
0.0,0.584,39.8
0.0,0.538,39.8
0.0,0.449,39.8
0.0,0.391,39.8
0.0,0.365,39.8
0.0,0.362,39.8
0.0,0.355,39.8
0.0,0.355,39.8
0.0,0.339,39.8
0.0,0.344,39.8
0.0,0.325,39.8
0.0,0.348,39.8
0.006,0.346,39.8
0.037,0.337,39.8
0.081,0.315,39.8
0.175,0.283,39.8
0.203,0.239,39.8
0.24,0.204,39.8
0.167,0.207,39.8
0.132,0.232,39.8
0.061,0.214,39.8
0.009,0.167,39.8
0.0,0.153,39.8
0.0,0.125,39.8
0.0,0.097,39.8
0.0,0.078,39.8
0.0,0.084,39.8
0.0,0.127,39.8
0.0,0.183,39.8
0.0,0.225,39.8
0.0,0.251,39.8
0.0,0.282,39.8
0.0,0.298,39.8
0.0,0.302,39.8
0.0,0.3,39.8
0.0,0.293,39.8
0.021,0.291,39.8
0.107,0.264,39.8
0.307,0.354,39.8
0.398,0.44,39.8
0.29,0.442,39.8
0.177,0.459,39.8
0.075,0.496,39.8
0.024,0.483,39.8
0.022,0.522,39.8
0.01,0.574,39.8
0.0,0.651,39.8
0.0,0.656,39.8
0.0,0.63,39.8
0.0,0.645,39.8
0.0,0.673,39.8
0.0,0.717,39.8
0.0,0.741,39.8
0.0,0.748,39.8
0.0,0.755,39.8
0.0,0.778,39.8
0.0,0.803,39.8
0.0,0.829,39.8
0.0,0.824,39.8
0.0,0.813,39.8
0.002,0.831,39.8
0.017,0.855,39.8
0.035,0.875,39.8
0.053,0.881,39.8
0.131,0.879,39.8
0.193,0.881,39.8
0.204,0.877,39.8
0.183,0.856,39.8
0.041,0.839,39.8
0.009,0.852,39.8
0.0,0.894,39.8
0.0,0.934,39.8
0.0,0.953,39.8
0.0,0.967,39.8
0.0,0.97,39.8
0.0,0.958,39.8
0.0,0.955,39.8
0.0,0.948,39.8
0.0,0.94,39.8
0.0,0.925,39.8
0.0,0.919,39.8
0.0,0.922,39.8
0.0,0.935,39.8
0.0,0.946,39.8
0.041,0.94,39.8
0.034,0.914,39.8
0.043,0.836,39.8
0.118,0.788,39.8
0.471,0.824,39.8
0.533,0.867,39.8
0.475,0.874,39.8
0.368,0.878,39.8
0.175,0.866,39.8
0.025,0.826,39.8
0.0,0.827,39.8
0.0,0.852,39.8
0.0,0.866,39.8
0.0,0.859,39.8
0.0,0.851,39.8
0.0,0.834,39.8
0.0,0.81,39.8
0.0,0.792,39.8
0.0,0.772,39.8
0.0,0.754,39.8
0.0,0.742,39.8
0.0,0.668,39.8
0.0,0.586,39.8
0.0,0.529,39.8
0.041,0.493,39.8
0.143,0.513,39.8
0.257,0.494,39.8
0.507,0.508,39.8
0.555,0.543,39.8
0.544,0.568,39.8
0.523,0.573,39.8
0.359,0.54,39.8
0.178,0.459,39.8
0.021,0.425,39.8
0.0,0.457,39.8
0.0,0.46,39.8
0.0,0.449,39.8
0.0,0.435,39.8
0.0,0.433,39.8
0.0,0.449,39.8
0.0,0.472,39.8
0.0,0.481,39.8
0.0,0.516,39.8
0.0,0.53,39.8
0.0,0.538,39.8
0.0,0.59,39.8
0.0,0.663,39.8
0.0,0.802,39.8
0.014,0.808,39.8
0.056,0.768,39.8
0.086,0.751,39.8
0.068,0.733,39.8
0.085,0.682,39.8
0.112,0.682,39.8
0.065,0.711,39.8
0.027,0.758,39.8
0.007,0.791,39.8
0.0,0.77,39.8
0.0,0.739,39.8
0.0,0.701,39.8
0.0,0.697,39.8
0.0,0.637,39.8
0.0,0.629,39.8
0.0,0.685,39.8
0.0,0.674,39.8
0.0,0.614,39.8
0.0,0.476,39.8
0.0,0.395,39.8
0.0,0.385,39.8
0.0,0.491,39.8
0.0,0.649,39.8
0.0,0.746,39.8
0.02,0.777,39.8
0.126,0.791,39.8
0.453,0.856,39.8
0.447,0.886,39.8
0.277,0.906,39.8
0.202,0.918,39.8
0.185,0.924,39.8
0.123,0.93,39.8
0.119,0.936,39.8
0.048,0.941,39.8
0.0,0.945,39.8
0.0,0.951,39.8
0.0,0.959,39.8
0.0,0.961,39.8
0.0,0.958,39.8
0.0,0.937,39.8
0.0,0.888,39.8
0.0,0.818,39.8
0.0,0.746,39.8
0.0,0.663,39.8
0.0,0.576,39.8
0.0,0.473,39.8
0.0,0.402,39.8
0.015,0.362,39.8
0.191,0.276,39.8
0.423,0.356,39.8
0.567,0.351,39.8
0.611,0.323,39.8
0.622,0.292,39.8
0.574,0.312,39.8
0.526,0.391,39.8
0.373,0.482,39.8
0.057,0.485,39.8
0.001,0.506,39.8
0.0,0.512,39.8
0.0,0.528,39.8
0.0,0.538,39.8
0.0,0.637,39.8
0.0,0.741,39.8
0.0,0.863,39.8
0.0,0.926,39.8
0.0,0.934,39.8
0.0,0.874,39.8
0.0,0.791,39.8
0.0,0.753,39.8
0.0,0.702,39.8
0.0,0.661,39.8
0.01,0.602,39.8
0.105,0.635,39.8
0.15,0.725,39.8
0.201,0.734,39.8
0.335,0.796,39.8
0.495,0.886,39.8
0.55,0.948,39.8
0.342,0.968,39.8
0.233,0.971,39.8
0.147,0.963,39.8
0.044,0.926,39.8
0.0,0.855,39.8
0.0,0.784,39.8
0.0,0.725,39.8
0.0,0.583,39.8
0.0,0.583,39.8
0.0,0.438,39.8
0.0,0.343,39.8
0.0,0.308,39.8
0.0,0.227,39.8
0.0,0.127,39.8
0.0,0.117,39.8
0.0,0.202,39.8
0.0,0.325,39.8
0.0,0.516,39.8
0.011,0.751,39.8
0.069,0.914,39.8
0.075,0.971,39.8
0.081,0.991,39.8
0.161,0.991,39.8
0.218,0.985,39.8
0.22,0.969,39.8
0.155,0.964,39.8
0.132,0.982,39.8
0.063,0.979,39.8
0.0,0.946,39.8
0.0,0.922,39.8
0.0,0.889,39.8
0.0,0.836,39.8
0.0,0.795,39.8
0.0,0.778,39.8
0.0,0.731,39.8
0.0,0.727,39.8
0.0,0.785,39.8
0.0,0.828,39.8
0.0,0.821,39.8
0.0,0.82,39.8
0.0,0.841,39.8
0.0,0.854,39.8
0.027,0.851,39.8
0.129,0.865,39.8
0.22,0.893,39.8
0.241,0.881,39.8
0.474,0.875,39.8
0.52,0.887,39.8
0.436,0.887,39.8
0.363,0.868,39.8
0.256,0.814,39.8
0.086,0.691,39.8
0.0,0.571,39.8
0.0,0.494,39.8
0.0,0.425,39.8
0.0,0.376,39.8
0.0,0.4,39.8
0.0,0.463,39.8
0.0,0.47,39.8
0.0,0.488,39.8
0.0,0.491,39.8
0.0,0.482,39.8
0.0,0.491,39.8
0.0,0.538,39.8
0.0,0.605,39.8
0.004,0.645,39.8
0.048,0.676,39.8
0.099,0.774,39.8
0.172,0.899,39.8
0.287,0.935,39.8
0.347,0.959,39.8
0.348,0.964,39.8
0.244,0.964,39.8
0.13,0.966,39.8
0.047,0.971,39.8
0.002,0.976,39.8
0.0,0.974,39.8
0.0,0.93,39.8
0.0,0.9,39.8
0.0,0.846,39.8
0.0,0.799,39.8
0.0,0.812,39.8
0.0,0.832,39.8
0.0,0.889,39.8
0.0,0.916,39.8
0.0,0.924,39.8
0.0,0.923,39.8
0.0,0.921,39.8
0.0,0.92,39.8
0.025,0.919,39.8
0.095,0.924,39.8
0.117,0.93,39.8
0.216,0.937,39.8
0.287,0.949,39.8
0.226,0.948,39.8
0.177,0.934,39.8
0.169,0.919,39.8
0.128,0.903,39.8
0.083,0.883,39.8
0.027,0.86,39.8
0.0,0.842,39.8
0.0,0.813,39.8
0.0,0.777,39.8
0.0,0.768,39.8
0.0,0.746,39.8
0.0,0.731,39.8
0.0,0.663,39.8
0.0,0.61,39.8
0.0,0.539,39.8
0.0,0.529,39.8
0.0,0.532,39.8
0.0,0.552,39.8
0.0,0.634,39.8
0.0,0.711,39.8
0.005,0.812,39.8
0.016,0.903,39.8
0.051,0.946,39.8
0.094,0.966,39.8
0.099,0.969,39.8
0.131,0.967,39.8
0.214,0.959,39.8
0.19,0.952,39.8
0.196,0.93,39.8
0.096,0.869,39.8
0.0,0.795,39.8
0.0,0.743,39.8
0.0,0.703,39.8
0.0,0.668,39.8
0.0,0.591,39.8
0.0,0.549,39.8
0.0,0.539,39.8
0.0,0.51,39.8
0.0,0.519,39.8
0.0,0.488,39.8
0.0,0.362,39.8
0.0,0.355,39.8
0.0,0.466,39.8
0.0,0.626,39.8
0.01,0.857,39.8
0.045,0.895,39.8
0.1,0.919,39.8
0.162,0.936,39.8
0.207,0.942,39.8
0.129,0.938,39.8
0.104,0.933,39.8
0.075,0.93,39.8
0.046,0.917,39.8
0.012,0.894,39.8
0.0,0.855,39.8
0.0,0.813,39.8
0.0,0.744,39.8
0.0,0.695,39.8
0.0,0.663,39.8
0.0,0.608,39.8
0.0,0.578,39.8
0.0,0.568,39.8
0.0,0.512,39.8
0.0,0.494,39.8
0.0,0.467,39.8
0.0,0.585,39.8
0.0,0.787,39.8
0.0,0.89,39.8
0.029,0.9,39.8
0.121,0.905,39.8
0.304,0.946,39.8
0.403,0.959,39.8
0.474,0.967,39.8
0.36,0.971,39.8
0.315,0.969,39.8
0.348,0.968,39.8
0.199,0.962,39.8
0.075,0.942,39.8
0.0,0.922,39.8
0.0,0.908,39.8
0.0,0.898,39.8
0.0,0.896,39.8
0.0,0.905,39.8
0.0,0.917,39.8
0.0,0.932,39.8
0.0,0.935,39.8
0.0,0.936,39.8
0.0,0.936,39.8
0.0,0.908,39.8
0.0,0.831,39.8
0.0,0.686,39.8
0.025,0.468,39.8
0.149,0.471,39.8
0.311,0.644,39.8
0.409,0.68,39.8
0.446,0.701,39.8
0.437,0.717,39.8
0.458,0.729,39.8
0.359,0.742,39.8
0.23,0.737,39.8
0.124,0.65,39.8
0.061,0.535,39.8
0.0,0.468,39.8
0.0,0.488,39.8
0.0,0.543,39.8
0.0,0.528,39.8
0.0,0.498,39.8
0.0,0.488,39.8
0.0,0.457,39.8
0.0,0.413,39.8
0.0,0.352,39.8
0.0,0.332,39.8
0.0,0.317,39.8
0.0,0.289,39.8
0.0,0.257,39.8
0.022,0.224,39.8
0.158,0.191,39.8
0.327,0.26,39.8
0.564,0.279,39.8
0.619,0.289,39.8
0.65,0.296,39.8
0.586,0.311,39.8
0.529,0.311,39.8
0.442,0.289,39.8
0.321,0.251,39.8
0.15,0.195,39.8
0.003,0.166,39.8
0.0,0.12,39.8
0.0,0.063,39.8
0.0,0.024,39.8
0.0,0.006,39.8
0.0,0.002,39.8
0.0,0.008,39.8
0.0,0.024,39.8
0.0,0.048,39.8
0.0,0.069,39.8
0.0,0.086,39.8
0.0,0.108,39.8
0.0,0.141,39.8
0.072,0.167,39.8
0.26,0.118,39.8
0.446,0.082,39.8
0.566,0.077,39.8
0.642,0.086,39.8
0.617,0.1,39.8
0.533,0.103,39.8
0.444,0.098,39.8
0.381,0.089,39.8
0.284,0.085,39.8
0.113,0.082,39.8
0.002,0.09,39.8
0.0,0.106,39.8
0.0,0.145,39.8
0.0,0.198,39.8
0.0,0.243,39.8
0.0,0.282,39.8
0.0,0.309,39.8
0.0,0.308,39.8
0.0,0.299,39.8
0.0,0.303,39.8
0.0,0.289,39.8
0.0,0.27,39.8
0.0,0.255,39.8
0.017,0.225,39.8
0.077,0.156,39.8
0.151,0.131,39.8
0.182,0.148,39.8
0.187,0.164,39.8
0.276,0.175,39.8
0.449,0.163,39.8
0.446,0.143,39.8
0.259,0.122,39.8
0.179,0.102,39.8
0.061,0.085,39.8
0.0,0.077,39.8
0.0,0.069,39.8
0.0,0.067,39.8
0.0,0.067,39.8
0.0,0.071,39.8
0.0,0.075,39.8
0.0,0.074,39.8
0.0,0.067,39.8
0.0,0.059,39.8
0.0,0.059,39.8
0.0,0.067,39.8
0.0,0.076,39.8
0.0,0.078,39.8
0.018,0.069,39.8
0.085,0.049,39.8
0.244,0.04,39.8
0.492,0.051,39.8
0.623,0.048,39.8
0.653,0.035,39.8
0.629,0.025,39.8
0.574,0.019,39.8
0.466,0.013,39.8
0.304,0.014,39.8
0.124,0.028,39.8
0.004,0.095,39.8
0.0,0.179,39.8
0.0,0.239,39.8
0.0,0.264,39.8
0.0,0.254,39.8
0.0,0.223,39.8
0.0,0.168,39.8
0.0,0.116,39.8
0.0,0.076,39.8
0.0,0.053,39.8
0.0,0.043,39.8
0.0,0.046,39.8
0.0,0.058,39.8
0.032,0.065,39.8
0.17,0.053,39.8
0.41,0.035,39.8
0.585,0.041,39.8
0.682,0.069,39.8
0.716,0.081,39.8
0.697,0.087,39.8
0.634,0.096,39.8
0.521,0.105,39.8
0.36,0.11,39.8
0.164,0.115,39.8
0.009,0.152,39.8
0.0,0.196,39.8
0.0,0.239,39.8
0.0,0.263,39.8
0.0,0.243,39.8
0.0,0.174,39.8
0.0,0.09,39.8
0.0,0.045,39.8
0.0,0.05,39.8
0.0,0.07,39.8
0.0,0.08,39.8
0.0,0.074,39.8
0.0,0.077,39.8
0.008,0.084,39.8
0.048,0.072,39.8
0.104,0.057,39.8
0.216,0.05,39.8
0.228,0.06,39.8
0.228,0.078,39.8
0.233,0.104,39.8
0.206,0.144,39.8
0.181,0.195,39.8
0.121,0.24,39.8
0.047,0.261,39.8
0.0,0.312,39.8
0.0,0.391,39.8
0.0,0.408,39.8
0.0,0.387,39.8
0.0,0.361,39.8
0.0,0.334,39.8
0.0,0.314,39.8
0.0,0.291,39.8
0.0,0.263,39.8
0.0,0.229,39.8
0.0,0.197,39.8
0.0,0.163,39.8
0.0,0.132,39.8
0.044,0.084,39.8
0.224,0.055,39.8
0.424,0.045,39.8
0.595,0.059,39.8
0.669,0.098,39.8
0.703,0.144,39.8
0.731,0.176,39.8
0.677,0.172,39.8
0.559,0.167,39.8
0.39,0.186,39.8
0.183,0.205,39.8
0.014,0.231,39.8
0.0,0.234,39.8
0.0,0.208,39.8
0.0,0.235,39.8
0.0,0.356,39.8
0.0,0.474,39.8
0.0,0.528,39.8
0.0,0.593,39.8
0.0,0.596,39.8
0.0,0.586,39.8
0.0,0.59,39.8
0.0,0.603,39.8
0.0,0.579,39.8
0.083,0.543,39.8
0.29,0.718,39.8
0.4,0.836,39.8
0.455,0.859,39.8
0.564,0.866,39.8
0.648,0.865,39.8
0.662,0.859,39.8
0.592,0.862,39.8
0.455,0.86,39.8
0.292,0.835,39.8
0.095,0.754,39.8
0.002,0.648,39.8
0.0,0.61,39.8
0.0,0.558,39.8
0.0,0.504,39.8
0.0,0.457,39.8
0.0,0.413,39.8
0.0,0.362,39.8
0.0,0.314,39.8
0.0,0.278,39.8
0.0,0.259,39.8
0.0,0.245,39.8
0.0,0.235,39.8
0.0,0.227,39.8
0.067,0.178,39.8
0.204,0.158,39.8
0.366,0.151,39.8
0.407,0.124,39.8
0.446,0.112,39.8
0.541,0.126,39.8
0.51,0.155,39.8
0.343,0.186,39.8
0.323,0.209,39.8
0.296,0.227,39.8
0.148,0.244,39.8
0.011,0.262,39.8
0.0,0.278,39.8
0.0,0.251,39.8
0.0,0.214,39.8
0.0,0.171,39.8
0.0,0.135,39.8
0.0,0.116,39.8
0.0,0.104,39.8
0.0,0.088,39.8
0.0,0.067,39.8
0.0,0.05,39.8
0.0,0.039,39.8
0.0,0.029,39.8
0.089,0.019,39.8
0.283,0.017,39.8
0.478,0.025,39.8
0.609,0.026,39.8
0.692,0.026,39.8
0.727,0.028,39.8
0.716,0.035,39.8
0.651,0.045,39.8
0.52,0.058,39.8
0.317,0.075,39.8
0.123,0.107,39.8
0.009,0.167,39.8
0.0,0.237,39.8
0.0,0.25,39.8
0.0,0.216,39.8
0.0,0.166,39.8
0.0,0.119,39.8
0.0,0.085,39.8
0.0,0.067,39.8
0.0,0.061,39.8
0.0,0.062,39.8
0.0,0.061,39.8
0.0,0.057,39.8
0.0,0.05,39.8
0.06,0.038,39.8
0.206,0.028,39.8
0.382,0.026,39.8
0.51,0.021,39.8
0.511,0.017,39.8
0.533,0.014,39.8
0.537,0.015,39.8
0.482,0.019,39.8
0.369,0.025,39.8
0.261,0.032,39.8
0.143,0.045,39.8
0.018,0.099,39.8
0.0,0.181,39.8
0.0,0.233,39.8
0.0,0.239,39.8
0.0,0.223,39.8
0.0,0.207,39.8
0.0,0.188,39.8
0.0,0.165,39.8
0.0,0.142,39.8
0.0,0.122,39.8
0.0,0.113,39.8
0.0,0.113,39.8
0.0,0.114,39.8
0.091,0.089,39.8
0.271,0.035,39.8
0.488,0.02,39.8
0.617,0.018,39.8
0.695,0.023,39.8
0.725,0.036,39.8
0.706,0.05,39.8
0.643,0.063,39.8
0.533,0.077,39.8
0.377,0.083,39.8
0.183,0.069,39.8
0.021,0.062,39.8
0.0,0.083,39.8
0.0,0.121,39.8
0.0,0.167,39.8
0.0,0.218,39.8
0.0,0.27,39.8
0.0,0.314,39.8
0.0,0.341,39.8
0.0,0.345,39.8
0.0,0.332,39.8
0.0,0.31,39.8
0.0,0.294,39.8
0.0,0.283,39.8
0.107,0.212,39.8
0.305,0.113,39.8
0.483,0.092,39.8
0.598,0.115,39.8
0.676,0.125,39.8
0.707,0.129,39.8
0.682,0.132,39.8
0.619,0.131,39.8
0.507,0.121,39.8
0.341,0.101,39.8
0.159,0.079,39.8
0.018,0.09,39.8
0.0,0.126,39.8
0.0,0.185,39.8
0.0,0.253,39.8
0.0,0.295,39.8
0.0,0.311,39.8
0.0,0.314,39.8
0.0,0.306,39.8
0.0,0.3,39.8
0.0,0.291,39.8
0.0,0.274,39.8
0.0,0.289,39.8
0.0,0.305,39.8
0.051,0.32,39.8
0.171,0.384,39.8
0.298,0.469,39.8
0.353,0.497,39.8
0.43,0.49,39.8
0.51,0.468,39.8
0.557,0.436,39.8
0.555,0.407,39.8
0.473,0.394,39.8
0.313,0.404,39.8
0.144,0.422,39.8
0.021,0.453,39.8
0.0,0.516,39.8
0.0,0.532,39.8
0.0,0.535,39.8
0.0,0.525,39.8
0.0,0.52,39.8
0.0,0.513,39.8
0.0,0.498,39.8
0.0,0.484,39.8
0.0,0.474,39.8
0.0,0.429,39.8
0.0,0.381,39.8
0.0,0.334,39.8
0.107,0.25,39.8
0.303,0.246,39.8
0.485,0.217,39.8
0.621,0.233,39.8
0.698,0.235,39.8
0.726,0.206,39.8
0.708,0.176,39.8
0.644,0.148,39.8
0.531,0.133,39.8
0.373,0.133,39.8
0.185,0.154,39.8
0.028,0.251,39.8
0.0,0.368,39.8
0.0,0.43,39.8
0.0,0.437,39.8
0.0,0.442,39.8
0.0,0.464,39.8
0.0,0.494,39.8
0.0,0.515,39.8
0.0,0.518,39.8
0.0,0.508,39.8
0.0,0.479,39.8
0.0,0.442,39.8
0.0,0.407,39.8
0.057,0.311,39.8
0.161,0.248,39.8
0.202,0.271,39.8
0.217,0.334,39.8
0.239,0.4,39.8
0.237,0.448,39.8
0.203,0.484,39.8
0.198,0.525,39.8
0.204,0.58,39.8
0.101,0.513,39.8
0.044,0.471,39.8
0.004,0.528,39.8
0.0,0.491,39.8
0.0,0.36,39.8
0.0,0.255,39.8
0.0,0.243,39.8
0.0,0.256,39.8
0.0,0.245,39.8
0.0,0.233,39.8
0.0,0.21,39.8
0.0,0.175,39.8
0.0,0.133,39.8
0.0,0.118,39.8
0.0,0.119,39.8
0.068,0.124,39.8
0.256,0.147,39.8
0.374,0.202,39.8
0.359,0.245,39.8
0.38,0.261,39.8
0.392,0.265,39.8
0.374,0.283,39.8
0.287,0.317,39.8
0.204,0.332,39.8
0.149,0.302,39.8
0.081,0.219,39.8
0.015,0.167,39.8
0.0,0.182,39.8
0.0,0.207,39.8
0.0,0.281,39.8
0.0,0.302,39.8
0.0,0.261,39.8
0.0,0.25,39.8
0.0,0.188,39.8
0.0,0.135,39.8
0.0,0.09,39.8
0.0,0.077,39.8
0.0,0.069,39.8
0.0,0.054,39.8
0.029,0.057,39.8
0.112,0.058,39.8
0.237,0.045,39.8
0.312,0.036,39.8
0.362,0.037,39.8
0.324,0.049,39.8
0.276,0.055,39.8
0.25,0.06,39.8
0.179,0.064,39.8
0.158,0.07,39.8
0.08,0.085,39.8
0.019,0.118,39.8
0.0,0.167,39.8
0.0,0.22,39.8
0.0,0.27,39.8
0.0,0.261,39.8
0.0,0.249,39.8
0.0,0.231,39.8
0.0,0.221,39.8
0.0,0.216,39.8
0.0,0.198,39.8
0.0,0.173,39.8
0.0,0.155,39.8
0.002,0.144,39.8
0.131,0.103,39.8
0.344,0.05,39.8
0.519,0.111,39.8
0.645,0.145,39.8
0.726,0.154,39.8
0.757,0.163,39.8
0.738,0.18,39.8
0.658,0.192,39.8
0.522,0.192,39.8
0.343,0.2,39.8
0.134,0.22,39.8
0.022,0.281,39.8
0.0,0.378,39.8
0.0,0.362,39.8
0.0,0.288,39.8
0.0,0.243,39.8
0.0,0.219,39.8
0.0,0.214,39.8
0.0,0.225,39.8
0.0,0.207,39.8
0.0,0.178,39.8
0.0,0.148,39.8
0.0,0.132,39.8
0.0,0.115,39.8
0.045,0.077,39.8
0.143,0.06,39.8
0.287,0.073,39.8
0.403,0.098,39.8
0.426,0.101,39.8
0.45,0.091,39.8
0.45,0.077,39.8
0.403,0.061,39.8
0.298,0.045,39.8
0.17,0.045,39.8
0.073,0.072,39.8
0.012,0.123,39.8
0.0,0.163,39.8
0.0,0.182,39.8
0.0,0.187,39.8
0.0,0.191,39.8
0.0,0.187,39.8
0.0,0.174,39.8
0.0,0.156,39.8
0.0,0.142,39.8
0.0,0.132,39.8
0.0,0.118,39.8
0.0,0.119,39.8
0.001,0.133,39.8
0.074,0.101,39.8
0.219,0.063,39.8
0.389,0.052,39.8
0.532,0.057,39.8
0.623,0.099,39.8
0.648,0.132,39.8
0.602,0.133,39.8
0.541,0.129,39.8
0.409,0.122,39.8
0.243,0.107,39.8
0.118,0.079,39.8
0.025,0.048,39.8
0.0,0.05,39.8
0.0,0.067,39.8
0.0,0.072,39.8
0.0,0.067,39.8
0.0,0.061,39.8
0.0,0.063,39.8
0.0,0.068,39.8
